iso2,iso3,iso.numeric,country,country.FR,country.ES,country.RU,g.whostatus,g.whoregion
AW,ABW,533,Aruba,Aruba,Aruba,?????,,AMR
AF,AFG,4,Afghanistan,Afghanistan,Afganistán,??????????,M,EMR
AO,AGO,24,Angola,Angola,Angola,??????,M,AFR
AI,AIA,660,Anguilla,Anguilla,Anguila,???????,,AMR
AL,ALB,8,Albania,Albanie,Albania,???????,M,EUR
AD,AND,20,Andorra,Andorre,Andorra,???????,M,EUR
AN,ANT,530,Netherlands Antilles,,,,,AMR
AE,ARE,784,United Arab Emirates,Emirats arabes unis,Emiratos Arabes Unidos,???????????? ???????? ???????,M,EMR
AR,ARG,32,Argentina,Argentine,Argentina,?????????,M,AMR
AM,ARM,51,Armenia,Arménie,Armenia,???????,M,EUR
AS,ASM,16,American Samoa,Samoa américaines,Samoa Americana,???????????? ?????,,WPR
AG,ATG,28,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,??????? ? ???????,M,AMR
AU,AUS,36,Australia,Australie,Australia,?????????,M,WPR
AT,AUT,40,Austria,Autriche,Austria,???????,M,EUR
AZ,AZE,31,Azerbaijan,Azerbaïdjan,Azerbaiyán,???????????,M,EUR
BI,BDI,108,Burundi,Burundi,Burundi,???????,M,AFR
BE,BEL,56,Belgium,Belgique,Bélgica,???????,M,EUR
BJ,BEN,204,Benin,Bénin,Benin,?????,M,AFR
BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,???????-????,M,AFR
BD,BGD,50,Bangladesh,Bangladesh,Bangladesh,?????????,M,SEA
BG,BGR,100,Bulgaria,Bulgarie,Bulgaria,????????,M,EUR
BH,BHR,48,Bahrain,Bahreïn,Bahrein,???????,M,EMR
BS,BHS,44,Bahamas,Bahamas,Bahamas,????????? ???????,M,AMR
BA,BIH,70,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,?????? ? ???????????,M,EUR
BY,BLR,112,Belarus,Bélarus,Belarús,????????,M,EUR
BZ,BLZ,84,Belize,Belize,Belice,?????,M,AMR
BM,BMU,60,Bermuda,Bermudes (les),Bermuda,?????????? ???????,,AMR
BO,BOL,68,Bolivia (Plurinational State of),Bolivie,Bolivia,???????,M,AMR
BR,BRA,76,Brazil,Brésil,Brasil,????????,M,AMR
BB,BRB,52,Barbados,Barbade,Barbados,????????,M,AMR
BN,BRN,96,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,??????-??????????,M,WPR
BT,BTN,64,Bhutan,Bhoutan,Bhután,?????,M,SEA
BW,BWA,72,Botswana,Botswana,Botswana,????????,M,AFR
CF,CAF,140,Central African Republic,République centrafricaine,República Centroafricana,????????????????????? ??????????,M,AFR
CA,CAN,124,Canada,Canada,Canadá,??????,M,AMR
CH,CHE,756,Switzerland,Suisse,Suiza,?????????,M,EUR
CL,CHL,152,Chile,Chili,Chile,????,M,AMR
CN,CHN,156,China,Chine,China,?????,M,WPR
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,???-?’?????,M,AFR
CM,CMR,120,Cameroon,Cameroun,Camerún,???????,M,AFR
CD,COD,180,Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,??????????????? ?????????? ?????,M,AFR
CG,COG,178,Congo,Congo,Congo,?????,M,AFR
CK,COK,184,Cook Islands,Iles Cook,Islas Cook,??????? ????,M,WPR
CO,COL,170,Colombia,Colombie,Colombia,????????,M,AMR
KM,COM,174,Comoros,Comores,Comoras,????????? ???????,M,AFR
CV,CPV,132,Cabo Verde,Cabo Verde,Cabo Verde,????-?????,M,AFR
