country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Aruba,2015,AW,ABW,533,AMR,Model,2015,,2.3,1.4,3.2,0.4,79,Model,2015,,15,13,18,1.2,84,0,0,0,0.29,0.18,0.39,,,,,,,,,,
Aruba,2016,AW,ABW,533,AMR,Model,2016,,2.4,1.6,3.2,0.4,82,Model,2016,,11,9.1,14,1.2,95,0,0,1,0.37,0.24,0.5,,,,,0,0,0,0,0,0
Aruba,2017,AW,ABW,533,AMR,Model,2017,,2.3,0.79,4.5,0.96,83,Model,2017,,13,8.4,18,2.5,88,0,0,1,0.29,0.12,0.53,84,0,0,0,0,0,0,0,0,0
Aruba,2018,AW,ABW,533,AMR,Model,2018,,2.1,0.69,4.3,0.93,73,Model,2018,,14,9.3,19,2.4,87,0,0,0,0.17,0.07,0.32,76,0,0,0,0,0,0,0,0,0
Aruba,2019,AW,ABW,533,AMR,Model,2019,,2.1,0.78,4.1,0.87,85,Model,2019,,12,7.4,17,2.5,88,0,0,0,0.07,0.03,0.12,85,0,0,0,0,0,0,0,0,0
Afghanistan,2015,AF,AFG,4,EMR,Model,2015,,3.9,2.9,5,0.5,85,Model,2015,,16,12,19,1.8,79,3000,1800,4100,8.7,5.2,12,,,,,1400,1100,1600,640,480,830
Afghanistan,2016,AF,AFG,4,EMR,Model,2016,,4.1,1.4,6.9,1.4,85,Model,2016,,16,13,18,1.2,95,3300,1200,5400,9.3,3.5,15,,,,,1600,790,2400,780,270,1300
Afghanistan,2017,AF,AFG,4,EMR,Model,2017,,3.7,2,5.9,1,79,Model,2017,,21,15,27,3.2,84,3200,1500,5500,8.8,4.2,15,79,2500,1200,4300,1700,1000,2300,1200,770,1600
Afghanistan,2018,AF,AFG,4,EMR,Model,2018,,3,1.4,5.3,1,83,Surveillance,2018,National,12,11,14,0.81,100,2500,1000,4700,6.8,2.8,13,87,2200,890,4000,1200,590,1900,830,420,1200
Afghanistan,2019,AF,AFG,4,EMR,Model,2019,,2.6,1.1,4.7,0.92,84,Surveillance,2019,National,24,21,27,1.4,100,2400,970,4500,6.4,2.6,12,86,2100,840,3900,1300,610,2000,860,420,1300
