country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,1990,103524.45,104370.66,102737.67,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,1990,647.0852,721.97017,571.4685,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,1991,104528.81,105603.59,103450.91,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,1991,653.6907,732.13812,579.78156,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,1992,107241.69,108063.65,106373.52,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,1992,667.64264,744.98103,591.71999,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,1993,109203.59,110054.51,108342.48,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,1993,686.78202,764.82639,611.31211,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,1994,112641.81,113529.58,111784.45,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,1994,712.43211,784.75374,638.45666,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,1995,116764.81,117650.24,115831.82,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,1995,725.91995,800.73901,654.27115,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,1996,120384.13,121319.89,119479.4,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,1996,737.127,806.95878,668.66221,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,1997,119590.57,120510.33,118695.55,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,1997,744.5718,815.92651,676.82121,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,1998,121456.79,122433.94,120501.82,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,1998,757.87816,834.06731,691.0601,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,1999,124072.31,125107.4,123080.89,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,1999,790.93,869.6844,722.85713,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2000,125003.84,125929.67,124019.64,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2000,806.85025,885.08988,738.83684,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2001,126820.1,127874,125840.63,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2001,827.72015,904.63084,762.17979,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2002,126517.18,127523.26,125457.09,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2002,837.9738,909.8817,769.58299,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2003,129343.42,130375.62,128327.99,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2003,850.43891,919.80972,784.63485,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2004,133864.57,135055.77,132787.89,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2004,867.76223,940.19173,797.04676,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2005,138380.54,139449.95,137366.92,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2005,882.94764,956.68403,810.71398,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2006,137645.24,138769.46,136525.35,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2006,921.05793,995.09097,847.31884,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2007,139434.77,140620.47,138326.27,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2007,1042.7348,1099.8582,986.37329,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2008,141806.46,143020.83,140742.79,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2008,1066.2631,1123.5922,1007.2198,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2009,143196.6,144400.34,141955.19,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2009,1088.8316,1148.7834,1025.6678,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2010,145302.39,146559.54,144110.16,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2010,1112.3937,1178.6041,1044.6807,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2011,153290.75,154564.42,152055.93,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2011,1129.3779,1198.5176,1059.1358,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2012,155272.49,156599.71,154041.46,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2012,1151.9222,1227.46,1074.8074,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2013,156095,157413.42,154850.48,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2013,1170.8152,1256.6425,1085.9692,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2014,163397.08,164781,162081,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2014,1190.3687,1283.3963,1099.785,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2015,164742.26,166172.46,163422.45,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2015,1215.611,1315.4932,1112.3852,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2016,172471.32,173890.9,171088.7,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2016,1221.3203,1324.1483,1108.2173,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2017,176658.99,195982.97,159719.08,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2017,1249.5063,1361.7054,1129.3774,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2018,180328.98,214337.83,151046.58,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2018,1261.5558,1380.4974,1128.2138,
Taiwan (Province of China),Deaths,Both,All Ages,All causes,Number,2019,185365.16,231575.87,150584.12,
United States Virgin Islands,Deaths,Both,All Ages,All causes,Number,2019,1279.0166,1400.8566,1136.982,
Afghanistan,Deaths,Both,All Ages,All causes,Number,1990,182084.66,202821.08,161483.09,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,1991,192675.92,214644.36,170976.73,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,1992,208236.09,231756.15,185582.62,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,1993,225113.28,250984.94,200798.83,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,1994,241639.25,269285.96,216964.78,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,1995,246478,274665.03,221438.19,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,1996,250304.07,279258.21,224223.55,AFG
Afghanistan,Deaths,Both,All Ages,All causes,Number,1997,258651.54,287943.43,233097.15,AFG
