country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,2223.3173,2345.6126,2066.8806,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,38.454503,183.04468,2.2495136,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,1990,2261.7718,2371.2161,2147.9048,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,1.2747191,1.4949299,1.0552534,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.01434845,0.06649091,0.00105218,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,1990,1.2890675,1.5031134,1.0627272,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,2134.6367,2278.475,1888.1683,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,69.442406,319.7443,4.3886855,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,1991,2204.0791,2312.5087,2086.4834,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,1.2050514,1.4080088,1.0062506,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.01982027,0.0879971,0.00155567,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,1991,1.2248716,1.4293761,1.0184698,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,2094.9354,2267.7599,1745.8159,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,111.94074,495.66532,8.0363504,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,1992,2206.8762,2322.6936,2081.3923,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,1.1773302,1.3766713,0.98389404,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,0.02499692,0.1079002,0.00191417,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,1992,1.2023271,1.3966572,1.0049387,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,2007.6815,2211.0879,1558.9665,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,1.0039285,4.1272465,0.06726974,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,152.75912,623.27151,11.222077,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,1993,2161.4445,2277.124,2040.797,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,1.1537685,1.3400092,0.96639848,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.00016703,0.0006917,1.272e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,0.02895276,0.12278846,0.00244371,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,1993,1.1828883,1.3677386,1.0026009,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,1963.6592,2194.7671,1427.4178,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,2.5143521,9.38773,0.19842116,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,190.92686,707.14664,16.967818,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,1994,2157.1004,2275.3693,2033.4431,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,1.1266271,1.2924036,0.94648182,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.00036621,0.00151532,2.941e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,0.03169141,0.13399354,0.00268945,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,1994,1.1586848,1.3230112,0.99423355,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,1925.0479,2187.9083,1373.9444,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,4.3943146,15.125037,0.4011111,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,222.02396,747.2195,22.116348,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,1995,2151.4662,2262.3491,2029.9876,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,1.0944404,1.2501975,0.92959994,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,0.00057547,0.00238807,4.975e-05,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,0.03313588,0.14154392,0.00286748,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,1995,1.1281517,1.2889072,0.98455114,
