country,iso2,iso3,year,report.frequency,report.coverage,m.01,m.02,m.03,m.04,m.05,m.06,m.07,m.08,m.09,m.10,m.11,m.12,q.1,q.2,q.3,q.4,gaps.na,remarks
Angola,AO,AGO,2020,71,35,,,,,,,,,,,,,18164,16650,16101,14342,0,"Jusqu'á ce jour la fréquence de notification de cas de Tuberculose est trimestrielle.  Le total accumulé  de nouveaux cas de tuberculose et de rechute (toutes formes confondues) qui ont été notifiés  pendant la période de janvier à juin 2020 est de  30. 231 dont 93 cas de Tuberculose pharmaco-résistante repris en deux trimestres, au premier trimestre 17.213 dont 59 TBMDR et au deuxième trimestre 13.018 dont 34 TBMDR.
Données partielles 14 provinces sur 18 et seront actualisées "
Democratic Republic of the Congo,CD,COD,2020,71,35,,,,,,,,,,,,,49504,48381,50753,50854,0,"la complétude de rapportage n'est pas totale,  nous allons modifier ses données avec l'évolution de la complétude mais ses données concernent (incluent) toutes les unités du pays"
Central African Republic,CF,CAF,2020,70,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,2020,70,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2020,71,35,,,,,,,,,,,,,28879,22122,24832,26334,1,Note that Report for the quarter Oct-Dec 2020 not included from the Northern region(Tigray). We have expected 1500-1800 cases per quarter from this region.
Gabon,GA,GAB,2020,70,,,,,,,,,,,,,,,,,,,
Kenya,KE,KEN,2020,70,34,7543,6796,7478,5271,5103,5752,6013,5787,6023,6057,5578,3722,,,,,0,The data provided is based on the date treatment was started as opposed to the date of notfication to the national program. The data is from all the expected reporting TB control zones
Liberia,LR,LBR,2020,70,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,2020,71,34,,,,,,,,,,,,,1526,917,855,1273,1,The data is reported quarterly
Mozambique,MZ,MOZ,2020,70,34,6113,7786,11145,7184,7201,7593,7573,8551,8725,7964,9052,8204,,,,,1,
Namibia,NA,NAM,2020,70,34,698,649,645,522,459,524,475,427,543,586,499,510,,,,,1,"The data provided above is for TB All forms for all reporting units in Namibia.  

Kindly note that, Data for 2021 is yet to be verified in at the end of the Jan-Mar 2021 quarter, therefore not provided above."
Nigeria,NG,NGA,2020,71,34,,,,,,,,,,,,,32289,26755,35444,41150,0,"1. The above figure is for the new and relapse only. The quarterly breakdown for All forms of TB Cases notified are as follows: Q1-33,132; Q2-27,363; Q3-36,194 and Q4-41,884.

2. The country is currently cleaning the data from the states and the figure may slightly change."
Sierra Leone,SL,SLE,2020,70,,1654,1548,1424,756,782,1155,1275,1408,1507,1483,1427,1371,,,,,1,
United Republic of Tanzania,TZ,TZA,2020,70,,6583,7243,8755,6292,6295,7606,6940,7340,8067,6346,6643,6576,,,,,0,January 2021 data entry is going on.
Uganda,UG,UGA,2020,71,34,,,,,,,,,,,,,16399,12871,15798,15694,1,Data for 2021 will only be available after April 28
South Africa,ZA,ZAF,2020,70,,14379,12407,13066,8759,7123,5239,9619,10215,12325,12754,11206,7334,,,,,1,"Data for January and February are not available as yet.  Information provided excludes DR-TB for consistency, as the one previously provided also did not."
Zambia,ZM,ZMB,2020,70,,3073,3248,3324,2646,2540,2631,3039,3555,3861,3997,4025,4089,,,,,0,
Zimbabwe,ZW,ZWE,2020,71,,,,,,,,,,,,,,4992,3365,3296,,1,"The programme collects the information on quarterly basis. We are only able to provide quarterly data.
1 st Quarter 2020 = 4891 New and relapsed cases ( Bacteriologically Confirmed, pulmonary clinically diagnosed and extra-pulmonary) (Total notifications for all  forms of TB = 4988)

2nd Quarter 2020  - 3075  New and relapsed cases ( Bacteriologically Confirmed, pulmonary clinically diagnosed and extra-pulmonary) (total notifications for all  forms of TB = 3138)
"
Antigua and Barbuda,AG,ATG,2020,71,34,,,,,,,,,,,,,0,1,1,,0,
Argentina,AR,ARG,2020,70,34,1215,908,857,774,762,731,704,825,748,774,756,714,,,,,0,
Aruba,AW,ABW,2020,70,,,,,,,,,,,,,,,,,,,
Barbados,BB,BRB,2020,70,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2020,71,35,,,,,,,,,,,,,1787,1035,1088,2018,0,"No se cuenta con información de algunos Establecimientos de Salud, en los que falleció el personal de salud responsable del envió de la información de Tuberculosis."
Brazil,BR,BRA,2020,70,34,8359,7027,8221,5910,5430,6117,6755,6634,7033,6778,5879,4495,,,,,1,"Brazil does not use an online information system for TB, so, the decrease in the total number of TB cases (new and relapses) notified in the latest months of 2020 is virtual, and due to the outdated information system. "
Bahamas,BS,BHS,2020,71,34,,,,,,,,,,,,,11,5,10,6,0,
Belize,BZ,BLZ,2020,70,,7,9,12,10,6,10,5,3,5,2,9,3,,,,,0,
Canada,CA,CAN,2020,70,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2020,70,34,254,236,221,156,125,151,151,202,217,215,226,197,,,,,1,"
data from 2021 is not available yet"
Colombia,CO,COL,2020,70,,1108,1222,1240,912,960,810,796,805,975,1062,969,878,,,,,0,"Se están realizando los respectivos seguimientos para garantizar que se efectúe el reporte completo de casos durante la actual emergencia sanitaria. No obstante se evidencia disminución en la detección de los casos en razó a la emergencia sanitaria. Los datos reportados deben observarse como preliminares con corte 05 de febrero de 2021

"
Costa Rica,CR,CRI,2020,70,35,36,40,25,32,38,30,30,28,20,20,22,14,,,,,1,Falta ingresar o revisar algunos casos de Centros penales
Cuba,CU,CUB,2020,70,,49,58,41,56,31,49,70,33,57,43,45,48,,,,,0,"Todas estas cifras son preliminares,aun con probabilidades de modificacion "
Curaçao,CW,CUW,2020,70,,,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,2020,70,,5,8,3,1,3,0,1,0,1,0,0,0,,,,,0,
Dominican Republic,DO,DOM,2020,70,34,327,284,200,95,161,179,168,155,226,219,184,132,,,,,0,
Ecuador,EC,ECU,2020,71,34,,,,,,,,,,,,,1599,818,1386,1465,0,"casos nuevos y recaída, tb todas las formas año 2020 (Ecuador)"
Grenada,GD,GRD,2020,70,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,
Guatemala,GT,GTM,2020,71,34,,,,,,,,,,,,,898,561,566,684,0,
Guyana,GY,GUY,2020,70,34,53,33,34,9,24,30,24,27,29,40,19,29,,,,,0,Months January and February are incomplete since reports are done quarterly and request for information are still coming in.
Honduras,HN,HND,2020,70,34,220,195,169,110,123,144,111,121,155,206,147,153,,,,,1," Estos son datos relimares 2020 casos TB Sensible (nuevos y recaídas).  El flujo de la información actualmente es trimestral, pero a través de la Unidad de vigilancia de la salud la obtenemos de forma mensual. "
Haiti,HT,HTI,2020,71,,,,,,,,,,,,,,3007,1997,3019,,0,"Ces informations sont tirées directement des rapports trimestriels des départements sanitaires : Mars pour janvier-mars, juin pour avril-juin et septembre pour juillet-septembre

"
Jamaica,JM,JAM,2020,71,34,,,,,,,,,,,,,10,20,16,8,0,These are preliminary data
Saint Kitts and Nevis,KN,KNA,2020,71,34,,,,,,,,,,,,,1,0,1,0,1,
Saint Lucia,LC,LCA,2020,70,34,1,0,1,0,0,1,3,0,0,1,1,1,,,,,0,These are the figures to date as of 26/2/2021.  Please note the figures for January and February 2021 may be subject to change if there is late reporting.
Mexico,MX,MEX,2020,70,34,2178,2013,2071,1387,1118,1170,1228,1364,1464,1607,1338,1222,,,,,0,"Datos preliminares de 2020. base 31/01/21.
Incluye todas las unidades del país."
Nicaragua,NI,NIC,2020,70,34,183,201,195,142,122,109,134,146,158,208,165,123,,,,,1,Febrero tendremos información primeros 10 días de marzo
Panama,PA,PAN,2020,70,,153,130,143,80,91,85,88,82,139,109,89,67,,,,,0,Se solicito información del  mes de enero y febrero 2021 
Peru,PE,PER,2020,70,34,2880,2597,2213,1168,1127,1391,1517,1730,2060,2317,2259,2107,,,,,0,
Puerto Rico,PR,PRI,2020,71,34,,,,,,,,,,,,,5,8,8,6,0,
Paraguay,PY,PRY,2020,70,34,212,245,186,137,167,209,197,189,178,261,233,173,,,,,0,Datos preliminares
Suriname,SR,SUR,2020,70,34,12,8,5,8,16,3,7,14,14,10,8,3,,,,,1,
El Salvador,SV,SLV,2020,70,34,,,787,,,368,,,362,,,520,,,,,0,"Los casos de tuberculosis nuevos más recaídas están reportados por TRIMESTRES para el año 2020, los cuales aún son datos preliminares para los períodos reportados."
Sint Maarten (Dutch part),SX,SXM,2020,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,
Trinidad and Tobago,TT,TTO,2020,70,34,14,16,9,20,11,28,25,23,18,30,14,15,,,,,1,Previous lost to follow up patients not included. Proportion of clinically diagnosed TB cases increased due to non-availability of nucleic acid amplification tests (Xpert MTB-Rif) since middle of 2020. (Cartridges were not available and the machine has been reallocated to test COVID-19 samples). 
United States of America,US,USA,2020,70,34,507,600,625,519,510,602,589,539,552,642,539,939,,,,,1,"Data for 2020 is provisional and subject to change.  Data for 2021 is not available for all areas and is unreliable.  As a result, this information is not included."
Uruguay,UY,URY,2020,70,34,106,77,86,43,57,61,101,95,75,79,95,91,,,,,0,Las cifras corresponden al 23/2/2021
