country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Aruba,1950,AW,ABW,AMR,3327,4755,8082,3234,2724,2488,1160,454,253,10313,3422,4867,8289,3720,2843,2478,1273,624,430,11368,21681,38052,38052
Aruba,1951,AW,ABW,AMR,3409,4774,8183,3241,2659,2448,1246,475,258,10327,3453,4908,8361,3736,2778,2466,1343,641,433,11397,21724,38268,38268
Aruba,1952,AW,ABW,AMR,3550,4847,8397,3298,2631,2413,1358,504,264,10468,3534,5023,8557,3784,2749,2464,1432,667,444,11540,22008,38962,38962
Aruba,1953,AW,ABW,AMR,3721,4984,8705,3408,2645,2395,1496,543,275,10762,3655,5208,8863,3868,2764,2480,1544,707,458,11821,22583,40151,40151
Aruba,1954,AW,ABW,AMR,3909,5191,9100,3562,2692,2401,1645,594,288,11182,3806,5446,9252,3988,2822,2510,1670,755,482,12227,23409,41761,41761
Aruba,1955,AW,ABW,AMR,4114,5452,9566,3746,2769,2430,1797,653,305,11700,3982,5723,9705,4135,2930,2553,1805,819,508,12750,24450,43721,43721
Aruba,1956,AW,ABW,AMR,4327,5825,10152,3911,2837,2472,1947,733,342,12242,4151,6094,10245,4250,3063,2594,1939,890,557,13293,25535,45932,45932
Aruba,1957,AW,ABW,AMR,4444,6251,10695,4112,2919,2535,2093,822,383,12864,4255,6509,10764,4383,3225,2645,2077,971,615,13916,26780,48239,48239
Aruba,1958,AW,ABW,AMR,4487,6697,11184,4330,3009,2605,2221,925,432,13522,4307,6927,11234,4531,3395,2699,2200,1060,675,14560,28082,50500,50500
Aruba,1959,AW,ABW,AMR,4483,7105,11588,4550,3093,2661,2316,1040,484,14144,4321,7303,11624,4692,3546,2746,2300,1153,739,15176,29320,52532,52532
Aruba,1960,AW,ABW,AMR,4454,7417,11871,4758,3169,2693,2376,1166,540,14702,4306,7593,11899,4873,3657,2775,2371,1257,803,15736,30438,54208,54208
Aruba,1961,AW,ABW,AMR,4429,7597,12026,4925,3274,2702,2398,1277,580,15156,4277,7735,12012,5064,3775,2788,2410,1354,849,16240,31396,55434,55434
Aruba,1962,AW,ABW,AMR,4418,7682,12100,5034,3360,2692,2378,1386,624,15474,4265,7773,12038,5231,3856,2778,2417,1446,894,16622,32096,56234,56234
Aruba,1963,AW,ABW,AMR,4407,7696,12103,5105,3434,2669,2335,1488,656,15687,4250,7737,11987,5380,3913,2764,2399,1534,932,16922,32609,56699,56699
Aruba,1964,AW,ABW,AMR,4369,7681,12050,5166,3502,2655,2289,1579,696,15887,4208,7669,11877,5517,3966,2771,2376,1612,973,17215,33102,57029,57029
Aruba,1965,AW,ABW,AMR,4288,7669,11957,5241,3576,2660,2256,1659,742,16134,4124,7601,11725,5654,4016,2810,2355,1683,1023,17541,33675,57357,57357
Aruba,1966,AW,ABW,AMR,4216,7665,11881,5328,3644,2669,2229,1712,788,16370,4065,7537,11602,5778,4053,2873,2332,1742,1071,17849,34219,57702,57702
Aruba,1967,AW,ABW,AMR,4076,7670,11746,5433,3720,2699,2219,1760,842,16673,3928,7491,11419,5914,4088,2971,2314,1794,1125,18206,34879,58044,58044
Aruba,1968,AW,ABW,AMR,3896,7679,11575,5547,3798,2746,2220,1796,896,17003,3746,7456,11202,6044,4126,3098,2303,1842,1184,18597,35600,58377,58377
Aruba,1969,AW,ABW,AMR,3722,7678,11400,5662,3869,2801,2225,1820,965,17342,3571,7426,10997,6156,4178,3226,2297,1883,1255,18995,36337,58734,58734
Aruba,1970,AW,ABW,AMR,3578,7650,11228,5768,3931,2861,2231,1831,1038,17660,3434,7378,10812,6243,4248,3343,2295,1912,1329,19370,37030,59070,59070
