country,iso2,iso3,rfp_supplied,rfp_used_trials,rfp_registered
Afghanistan,AF,AFG,,,
Albania,AL,ALB,,,
Algeria,DZ,DZA,,,
American Samoa,AS,ASM,,,
Andorra,AD,AND,,,
Angola,AO,AGO,,,
Anguilla,AI,AIA,,,
Antigua and Barbuda,AG,ATG,,,
Argentina,AR,ARG,,,
Armenia,AM,ARM,,,
Aruba,AW,ABW,,,
Australia,AU,AUS,1,1,
Austria,AT,AUT,,,
Azerbaijan,AZ,AZE,,,
Bahamas,BS,BHS,,,
Bahrain,BH,BHR,,,
Bangladesh,BD,BGD,1,,
Barbados,BB,BRB,,,
Belarus,BY,BLR,1,,
Belgium,BE,BEL,,,
Belize,BZ,BLZ,,,
Benin,BJ,BEN,,,
Bermuda,BM,BMU,,,
Bhutan,BT,BTN,,,
Bolivia (Plurinational State of),BO,BOL,,,
"Bonaire, Saint Eustatius and Saba",BQ,BES,,,
Bosnia and Herzegovina,BA,BIH,,,
Botswana,BW,BWA,,1,
Brazil,BR,BRA,1,1,
British Virgin Islands,VG,VGB,,,
Brunei Darussalam,BN,BRN,,,
Bulgaria,BG,BGR,,,
Burkina Faso,BF,BFA,1,,
Burundi,BI,BDI,,,
Cabo Verde,CV,CPV,,,
Cambodia,KH,KHM,1,,
Cameroon,CM,CMR,,,
Canada,CA,CAN,1,,
Cayman Islands,KY,CYM,,,
Central African Republic,CF,CAF,,,
Chad,TD,TCD,,,
Chile,CL,CHL,1,,
China,CN,CHN,,,
"China, Hong Kong SAR",HK,HKG,1,,1
"China, Macao SAR",MO,MAC,,,
Colombia,CO,COL,1,,
Comoros,KM,COM,,,
Congo,CG,COG,,,
Cook Islands,CK,COK,,,
Costa Rica,CR,CRI,,,
Côte d'Ivoire,CI,CIV,,,
Croatia,HR,HRV,,,
Cuba,CU,CUB,,,
Curaçao,CW,CUW,,,
Cyprus,CY,CYP,,,
Czechia,CZ,CZE,,,
Democratic People's Republic of Korea,KP,PRK,,,
Democratic Republic of the Congo,CD,COD,,,1
Denmark,DK,DNK,,,
Djibouti,DJ,DJI,,,
Dominica,DM,DMA,,,
Dominican Republic,DO,DOM,1,,
Ecuador,EC,ECU,,,
Egypt,EG,EGY,,,
El Salvador,SV,SLV,,,
Equatorial Guinea,GQ,GNQ,,,
Eritrea,ER,ERI,,,
Estonia,EE,EST,,,
Eswatini,SZ,SWZ,,,
Ethiopia,ET,ETH,1,,1
Fiji,FJ,FJI,,,
Finland,FI,FIN,,,
France,FR,FRA,,,
French Polynesia,PF,PYF,,,
Gabon,GA,GAB,,,
Gambia,GM,GMB,,,
Georgia,GE,GEO,1,,
Germany,DE,DEU,,,
Ghana,GH,GHA,,,1
Greece,GR,GRC,,,
Greenland,GL,GRL,,,
Grenada,GD,GRD,,,
Guam,GU,GUM,,,
Guatemala,GT,GTM,,,
Guinea,GN,GIN,,,
Guinea-Bissau,GW,GNB,,,
Guyana,GY,GUY,,,
Haiti,HT,HTI,,1,
Honduras,HN,HND,,,
Hungary,HU,HUN,,,
Iceland,IS,ISL,,,
India,IN,IND,1,,1
Indonesia,ID,IDN,,,1
Iran (Islamic Republic of),IR,IRN,1,,
Iraq,IQ,IRQ,,,
Ireland,IE,IRL,,,
Israel,IL,ISR,,,
Italy,IT,ITA,,,
Jamaica,JM,JAM,,,
Japan,JP,JPN,,,
Jordan,JO,JOR,,,
Kazakhstan,KZ,KAZ,1,,
Kenya,KE,KEN,1,1,
Kiribati,KI,KIR,,,
Kosovo,XA,RKS,,,
Kuwait,KW,KWT,,,
Kyrgyzstan,KG,KGZ,,,
Lao People's Democratic Republic,LA,LAO,,,
Latvia,LV,LVA,,,
Lebanon,LB,LBN,,,
Lesotho,LS,LSO,,,
Liberia,LR,LBR,,,
Libya,LY,LBY,,,
Lithuania,LT,LTU,,,
Luxembourg,LU,LUX,,,
Madagascar,MG,MDG,,,
Malawi,MW,MWI,1,1,
Malaysia,MY,MYS,,1,
Maldives,MV,MDV,1,,
Mali,ML,MLI,,,
Malta,MT,MLT,,,
Marshall Islands,MH,MRT,1,,
Mauritania,MR,MRT,,,
Mauritius,MU,MUS,,,
Mexico,MX,MEX,,,
Micronesia (Federated States of),FM,FSM,1,,
Monaco,MC,MCO,,,
Mongolia,MN,MNG,,,1
