country,iso2,iso3,year,indicator.id,sex,value,lo,hi,ind
Aruba,AW,ABW,2000,NY.GDP.PCAP.PP.KD,a,39421.49609375,,,gdp
Aruba,AW,ABW,2001,NY.GDP.PCAP.PP.KD,a,37408.1640625,,,gdp
Aruba,AW,ABW,2002,NY.GDP.PCAP.PP.KD,a,35385.92578125,,,gdp
Aruba,AW,ABW,2003,NY.GDP.PCAP.PP.KD,a,35331.80078125,,,gdp
Aruba,AW,ABW,2004,NY.GDP.PCAP.PP.KD,a,37462.92578125,,,gdp
Aruba,AW,ABW,2005,NY.GDP.PCAP.PP.KD,a,37427.3515625,,,gdp
Aruba,AW,ABW,2006,NY.GDP.PCAP.PP.KD,a,37519.37890625,,,gdp
Aruba,AW,ABW,2007,NY.GDP.PCAP.PP.KD,a,38048.40625,,,gdp
Aruba,AW,ABW,2008,NY.GDP.PCAP.PP.KD,a,37962.88671875,,,gdp
Aruba,AW,ABW,2009,NY.GDP.PCAP.PP.KD,a,33936.80859375,,,gdp
Aruba,AW,ABW,2010,NY.GDP.PCAP.PP.KD,a,32617.427734375,,,gdp
Aruba,AW,ABW,2011,NY.GDP.PCAP.PP.KD,a,33616.78515625,,,gdp
Aruba,AW,ABW,2012,NY.GDP.PCAP.PP.KD,a,32990.11328125,,,gdp
Aruba,AW,ABW,2013,NY.GDP.PCAP.PP.KD,a,34175.51171875,,,gdp
Aruba,AW,ABW,2014,NY.GDP.PCAP.PP.KD,a,34261.14453125,,,gdp
Aruba,AW,ABW,2015,NY.GDP.PCAP.PP.KD,a,33921.4296875,,,gdp
Aruba,AW,ABW,2016,NY.GDP.PCAP.PP.KD,a,33678.38671875,,,gdp
Aruba,AW,ABW,2017,NY.GDP.PCAP.PP.KD,a,33966.484375,,,gdp
Afghanistan,AF,AFG,2000,EG.CFT.ACCS.ZS,a,8.80000019073486,,,fuel
Afghanistan,AF,AFG,2000,MDG_0000000029,a,0.100000001490116,0,0.100000001490116,hiv
Afghanistan,AF,AFG,2000,NCD_GLUC_04,a,8.30000019073486,6,10.6999998092651,diabetes
