year,un.id,iso2,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop04f,pop04m,pop04,pop15f,pop15m,pop15,pop514f,pop514m,pop514,pop65f,pop65m,pop65,pop014,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2000,4,AF,AFG,8,4,18,8,5,19,16,9,38,15,8,31,43,21,91,58,29,122,42,20,90,44,21,95,86,42,184,396,214,895,1036,570,2501,1432,804,3402,14,8,34,15,8,36,30,16,71,70,37,172,179,95,440,249,134,620,1973633,2060860,4034494,4862363,5226457,10088821,2858540,3035138,5893678,241413,224824,466237,9928172,20483230,1518,74,279,1.36208986570966e-05,8.98295825414254e-06,2.05045786235862e-06,4.19855657530575e-06,0.000337204912248914,7.96921662105017e-05,0.000141939281111242,0.121324524421133,0.361271147177472,6.09137227311953e-06,3.24042805998972e-05,7.41094055966759e-05,2.48412999566451e-05,0.000149821214248955,0.164041628360917,0.635030598430258,130.074778046846,33.6010240329118,74,3068.82239034063,508.830060510951
2001,4,AF,AFG,9,5,21,9,5,22,18,10,43,18,9,37,50,25,108,68,34,147,48,25,108,51,26,114,99,51,222,459,250,1086,1195,669,2884,1655,921,3924,16,9,40,17,10,42,34,19,82,80,43,216,207,106,528,287,148,745,2041743,2145050,4186794,5104097,5513482,10617579,2978421,3148244,6126664,250491,232638,483129,10313458,21414166,1754,86,321,1.49900771293171e-05,1.03669692296212e-05,2.3816010392373e-06,4.62310789969593e-06,0.000369575776172704,8.67429382912997e-05,0.000155873575322585,0.140237140117981,0.401603312498838,7.15141372071039e-06,3.58320011715804e-05,8.19083965259259e-05,2.74366545156281e-05,0.000165634801992847,0.175565658473797,0.719555230850768,154.086751596067,37.595921544572,86,3546.93114525196,587.533074282311
2002,4,AF,AFG,10,6,24,11,6,25,21,12,49,22,11,46,58,31,128,80,43,171,56,30,128,59,32,136,115,61,264,528,296,1260,1369,756,3334,1897,1051,4587,18,10,45,19,11,47,38,21,92,88,45,219,226,120,590,313,167,822,2119648,2237953,4357600,5369179,5827528,11196707,3108518,3275965,6384484,260937,242092,503030,10742084,22441821,2012,101,351,1.56404420122592e-05,1.17637512570838e-05,2.718139495008e-06,5.12436134304788e-06,0.000409674022906914,9.38668842544509e-05,0.000169424813920736,0.151457824862025,0.450052604911161,7.48917059733663e-06,4.02608188330246e-05,8.96540436714115e-05,2.89359388752755e-05,0.000184085449226501,0.203947803125231,0.791892470211439,177.715090677329,45.7696009107966,101,4131.21270024572,649.375160705875
2003,4,AF,AFG,11,6,29,12,7,31,24,13,60,25,13,56,68,37,152,93,51,205,64,36,154,68,39,163,132,75,318,606,337,1527,1566,869,3907,2172,1216,5436,21,11,51,22,12,54,43,22,106,102,52,246,263,134,652,364,181,897,2204484,2333277,4537761,5629564,6128552,11758116,3243887,3412530,6656417,272051,252264,524315,11194178,23476609,2304,117,407,1.73364049296898e-05,1.35453974634923e-05,3.1946692130878e-06,5.62261781503453e-06,0.000462318963344128,0.00010341792851848,0.000184723471005049,0.174959669084382,0.498368397241697,7.83357378476413e-06,4.59314167775846e-05,9.81402382260573e-05,2.97764063519043e-05,0.000206529828992608,0.21670278077682,0.895308752241333,210.188135106477,50.8744645351012,117,4848.62004209633,699.049049348773
2004,4,AF,AFG,13,7,34,14,7,36,26,14,70,29,15,65,78,43,179,107,60,242,73,42,181,77,45,192,150,87,374,685,375,1875,1758,956,4722,2443,1328,6628,23,12,58,24,13,61,47,24,119,109,55,253,283,140,684,392,190,931,2290457,2422926,4713384,5857402,6376099,12233501,3379359,3551378,6930737,283101,262207,545308,11644121,24422930,2593,133,439,1.79749112821435e-05,1.53134779487965e-05,3.56222615386442e-06,6.14176923080073e-06,0.000541790939486579,0.000108554370494595,0.000199697535480645,0.198897840629035,0.544570205130998,7.80323190624992e-06,5.54405911403305e-05,0.000106170717436442,2.67776889137647e-05,0.000239217689089485,0.227285079198347,0.99808280959579,243.761065929613,55.5096757930568,133,5842.39687539425,653.989621902652
2005,4,AF,AFG,14,8,38,15,8,40,29,16,77,34,18,77,88,50,203,121,67,283,82,47,223,87,49,236,170,96,459,767,414,1976,1952,1025,4893,2718,1434,6870,25,14,69,27,14,73,52,28,143,122,60,288,316,155,728,438,216,1013,2368407,2497284,4865692,6033904,6542563,12576466,3511685,3687724,7199409,293561,271182,564743,12065101,25206310,2888,150,490,1.94395768361176e-05,1.82097260566898e-05,3.80857015564753e-06,6.74434298395918e-06,0.000546258384509607,0.000114022492487158,0.000216117946011224,0.227154220560862,0.595089086819927,8.14962356886758e-06,5.51379039595425e-05,0.00011457448551573,3.32666268560715e-05,0.000245234930449164,0.23660950042156,1.11600751092104,281.304312826041,59.6405241657097,150,6181.46767973006,838.528909188464
2006,4,AF,AFG,16,9,41,17,9,44,32,18,85,38,21,94,98,55,233,136,76,327,92,51,260,98,54,275,190,105,535,851,449,2180,2142,1112,5290,2993,1559,7435,27,15,67,29,15,71,56,30,138,133,66,311,343,169,811,476,231,1105,2431716,2553091,4984808,6176604,6653189,12829793,3642785,3823367,7466152,303514,279538,583052,12450960,25863805,3183,168,532,2.05692859190672e-05,2.06852781328965e-05,4.05972748402642e-06,7.346173542524e-06,0.000579510518992785,0.00012151404157495,0.00023328513562144,0.256236639382136,0.649556397444228,8.68607583844541e-06,5.81116304696349e-05,0.000123067738872915,3.68271229772693e-05,0.000260381909973397,0.248576576628434,1.23974799326505,320.646003469484,64.2913610548538,168,6734.46694507949,952.489527395111
2007,4,AF,AFG,17,9,42,18,9,44,35,18,87,43,24,111,108,60,266,151,85,377,102,55,266,108,58,280,211,113,546,938,486,2263,2337,1209,5592,3274,1718,7787,29,15,67,31,16,71,60,31,138,143,68,351,368,174,889,511,240,1229,2477304,2590857,5068162,6312069,6747351,13059420,3774905,3960789,7735694,313469,287906,601374,12803856,26464650,3485,186,571,2.15759513161897e-05,2.06312949538346e-05,4.2698467578449e-06,7.97289969827676e-06,0.000596274566558086,0.000131552549806959,0.000250700260807907,0.289220680260493,0.702824333592169,9.58894965767842e-06,5.86499237542543e-05,0.000131685096912296,4.30080275109626e-05,0.000269082475537045,0.255348259232219,1.3728406485949,363.317472708371,67.5770230868993,186,7121.17353622146,1138.192395268
2008,4,AF,AFG,18,9,42,19,10,45,38,20,87,48,27,137,120,66,320,168,93,456,113,62,291,119,65,307,231,127,598,1029,519,2321,2540,1310,5969,3568,1831,8234,31,16,74,33,17,78,64,32,152,153,71,387,388,177,975,541,249,1389,2505455,2613576,5119030,6465826,6864736,13330562,3910297,4102426,8012723,324304,296893,621197,13131753,27083512,3799,206,605,2.23383141743213e-05,2.20798543408994e-05,4.68919983494017e-06,8.52917450292266e-06,0.000617678384452209,0.000137353548935146,0.000267655632223158,0.347688205147896,0.760610366927303,1.0797087866375e-05,6.04733828881344e-05,0.000140269843881399,4.7938004509637e-05,0.000281278734188477,0.239178048338331,1.57824239039184,427.443467190861,64.7778154230776,206,7618.01597273843,1298.32952039281
2009,4,AF,AFG,20,10,45,21,11,48,41,21,93,54,29,141,132,71,336,186,100,478,123,65,282,129,69,296,252,134,578,1129,577,2544,2772,1402,6546,3901,1976,9096,33,16,74,34,17,78,67,33,153,165,75,406,418,187,1057,583,257,1446,2520202,2627138,5147340,6663137,7046019,13709156,4049060,4248275,8297335,337073,307126,644199,13444675,27798030,4153,227,650,2.33829519573869e-05,2.07928403559533e-05,4.82048548044592e-06,9.06539060501769e-06,0.000663498175963568,0.000144137246669306,0.00028455435185069,0.353126669844486,0.816604629896435,1.09668629532323e-05,6.54670381581485e-05,0.000149399076121581,4.99251535234634e-05,0.000302407374760353,0.277940627848904,1.64037929789911,455.993129343784,77.2620191116265,227,8406.32927580952,1387.82091539984
