measure,location,sex,age,cause,metric,year,val,upper,lower
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,4647.9724,6048.0255,2766.9798
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,4721.9078,6161.4137,2859.5271
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,4939.9519,6457.8358,2967.5234
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,5188.0809,6827.7027,3179.7294
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,5356.735,6978.7052,3340.7371
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,5454.0316,7163.2892,3407.1559
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,5576.053,7422.9539,3428.9849
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,5634.2256,7498.1677,3467.1119
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,5556.4683,7398.4346,3451.2491
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,5478.6039,7316.3703,3397.9405
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,5432.8766,7288.495,3297.6193
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,5454.7105,7355.3431,3329.8513
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,5177.2872,7024.6848,3162.1747
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,5157.502,6966.7508,3124.3617
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,5096.8283,6894.6116,3159.9463
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,4894.2185,6638.9338,3015.4241
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,4657.8836,6343.0541,2894.6574
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,4420.6303,6054.7811,2737.3553
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,4194.7304,5792.8361,2577.9083
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,3975.0156,5440.2038,2419.3008
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,3807.4032,5297.5159,2349.4126
"Deaths","Afghanistan","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,3715.5564,5079.1665,2304.1285
